,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
3672,6,365,10,5,0,0.7,7.059597815957096,0.0,0.0
3673,6,370,9,0,1,0.0,11.367511356560868,0.0,0.0
3674,6,375,8,1,2,0.0,8.560695834663246,0.0,0.0
3675,6,380,7,0,1,0.0,9.73926965935871,0.0,0.0
3676,6,385,9,2,0,0.1111111111111111,6.442354301100582,0.0,0.0
3677,6,390,9,0,0,0.6666666666666666,7.799003340089726,0.0,0.0
3678,6,395,10,1,0,1.1,6.23492703304037,0.0,0.0
3679,6,400,10,1,1,0.0,9.189185961828283,0.0,0.0
3680,6,405,10,1,1,0.3,8.476968466886728,0.0,0.0
3681,6,410,9,1,2,0.0,7.371816990844167,0.0,0.0
3682,6,415,9,0,0,0.0,10.024283054886732,0.0,0.0
3683,6,420,9,0,0,0.0,10.346919188591764,0.0,0.0
3684,6,425,12,4,1,0.08333333333333333,7.166509120186327,0.0,0.0
3685,6,430,11,0,1,1.1818181818181819,6.980798021470901,0.0,0.0
3686,6,435,10,1,2,0.8,8.494728168458767,0.0,0.0
3687,6,440,10,0,0,1.5,9.310852246043776,0.0,0.0
3688,6,445,10,2,2,2.5,5.54699170758168,0.0,0.0
3689,6,450,10,0,0,3.9,4.644672182860041,0.0,0.0
3690,6,455,11,1,0,5.7272727272727275,5.524264527793298,0.0,0.0
3691,6,460,11,1,1,0.0,8.608314951070458,0.0,0.0
3692,6,465,10,1,2,0.1,8.70596584099617,0.0,0.0
3693,6,470,11,1,0,0.6363636363636364,7.581224403524234,0.0,0.0
3694,6,475,11,0,0,0.5454545454545454,7.7113123767171174,0.0,0.0
3695,6,480,10,0,1,0.0,9.996336579755525,0.0,0.0
3696,6,485,11,4,3,0.0,9.052349425344833,0.0,0.0
3697,6,490,10,0,1,0.0,10.29220900223772,0.0,0.0
3698,6,495,9,1,2,0.0,8.561429728741892,0.0,0.0
3699,6,500,7,0,2,0.0,9.229090644950503,0.0,0.0
3700,6,505,9,2,0,0.0,7.351921737801269,0.0,0.0
3701,6,510,8,0,1,0.125,7.726711743054441,0.0,0.0
3702,6,515,8,1,1,0.0,7.586678225353529,0.0,0.0
3703,6,520,9,1,0,0.0,10.193347423401432,0.0,0.0
3704,6,525,8,0,1,0.0,9.78808816581584,0.0,0.0
3705,6,530,9,2,1,0.1111111111111111,6.644164490004381,0.0,0.0
3706,6,535,9,0,0,0.0,10.803706904587699,0.0,0.0
3707,6,540,9,0,0,0.0,7.149652340936096,0.0,0.0
3708,6,545,10,3,2,0.5,8.449059209380383,0.0,0.0
3709,6,550,10,1,1,1.0,8.25627370363535,0.0,0.0
3710,6,555,10,1,1,1.8,7.534833153805437,0.0,0.0
3711,6,560,10,0,0,3.1,5.516737294406698,0.0,0.0
3712,6,565,11,1,0,0.2727272727272727,7.9094746154491755,0.0,0.0
3713,6,570,10,0,1,0.1,7.946314037611934,0.0,0.0
3714,6,575,9,2,3,0.0,7.221337163308017,0.0,0.0
3715,6,580,9,1,1,0.3333333333333333,10.146563210910953,0.0,0.0
3716,6,585,8,0,1,1.0,9.138867776894626,0.0,0.0
3717,6,590,10,2,0,0.0,7.384670400751048,0.0,0.0
3718,6,595,9,0,1,0.0,9.372314635136284,0.0,0.0
3719,6,600,8,0,1,0.125,7.991508126008753,0.0,0.0
3720,6,605,10,3,1,0.0,7.627371708356684,0.0,0.0
3721,6,610,10,1,1,0.6,7.718460353851111,0.0,0.0
3722,6,615,9,1,2,1.0,8.146893665276204,0.0,0.0
3723,6,620,9,0,0,0.0,10.396277253085943,0.0,0.0
3724,6,625,9,1,1,0.1111111111111111,7.637742719178586,0.0,0.0
3725,6,630,9,0,0,0.6666666666666666,7.513692972002644,0.0,0.0
3726,6,635,11,2,0,1.6363636363636365,5.594443085833257,0.0,0.0
3727,6,640,11,1,1,1.2727272727272727,8.886783034589083,0.0,0.0
3728,6,645,9,0,2,0.0,9.568183488483017,0.0,0.0
3729,6,650,11,2,0,0.0,8.871041962614628,0.0,0.0
3730,6,655,9,0,2,0.0,9.203826436901684,0.0,0.0
3731,6,660,7,0,2,0.0,8.559781966310414,0.0,0.0
3732,6,665,9,3,1,0.0,8.000893449994576,0.0,0.0
3733,6,670,9,1,1,0.2222222222222222,8.74981407926129,0.0,0.0
3734,6,675,9,1,1,0.8888888888888888,6.918260453392632,0.0,0.0
3735,6,680,9,0,0,0.7777777777777778,7.815170290824276,0.0,0.0
3736,6,685,9,1,1,0.0,8.557818474468228,0.0,0.0
3737,6,690,9,0,0,0.0,8.624324698179297,0.0,0.0
3738,6,695,10,2,1,0.4,7.407392274222265,0.0,0.0
3739,6,700,10,1,1,0.8,9.72199129452274,0.0,0.0
3740,6,705,7,0,3,0.0,8.399786074850255,0.0,0.0
3741,6,710,8,1,0,0.0,8.88714694107931,0.0,0.0
3742,6,715,9,1,0,0.0,7.322349104178081,0.0,0.0
3743,6,720,8,0,1,0.5,8.002038413373251,0.0,0.0
3744,6,725,12,4,0,1.1666666666666667,6.711015695992387,0.0,0.0
3745,6,730,11,0,1,0.0,11.242894921183618,0.0,0.0
3746,6,735,10,0,1,0.0,7.839010151011673,0.0,0.0
3747,6,740,11,3,2,0.45454545454545453,5.663491702165604,0.0,0.0
3748,6,745,10,0,1,1.1,8.462358212146642,0.0,0.0
3749,6,750,10,0,0,2.1,7.170172074714434,0.0,0.0
3750,6,755,11,2,1,3.4545454545454546,5.493359389918829,0.0,0.0
3751,6,760,11,2,2,4.454545454545454,6.601419792300586,0.0,0.0
3752,6,765,11,0,0,5.818181818181818,7.819925627269229,0.0,0.0
3753,6,770,11,1,1,7.363636363636363,5.818208575954902,0.0,0.0
3754,6,775,13,2,0,7.846153846153846,4.985425533350589,0.0,0.0
3755,6,780,13,0,0,8.846153846153847,5.492809918481269,0.0,0.0
3756,6,785,14,2,1,0.0,8.732727396071136,0.0,0.0
3757,6,790,13,1,2,0.0,9.418900465569543,0.0,0.0
3758,6,795,11,1,3,0.09090909090909091,8.627870938708227,0.0,0.0
3759,6,800,11,1,1,0.5454545454545454,6.919617894246926,0.0,0.0
3760,6,805,10,0,1,1.6,9.102379146581367,0.0,0.0
3761,6,810,10,1,1,3.0,6.773538575160846,0.0,0.0
3762,6,815,13,3,0,3.4615384615384617,7.157640626966412,0.0,0.0
3763,6,820,12,0,1,5.083333333333333,7.075015783473748,0.0,0.0
3764,6,825,12,1,1,6.75,5.485223834281482,0.0,0.0
3765,6,830,14,2,0,7.714285714285714,3.9717860107504204,0.0,0.0
3766,6,835,14,0,0,9.857142857142858,5.165766816038802,0.0,0.0
3767,6,840,14,0,0,12.0,6.671138403798359,0.0,0.0
3768,6,845,16,3,1,12.5,4.362354097761977,0.0,0.0
3769,6,850,16,1,1,14.8125,4.211889368853119,0.0,0.0
3770,6,855,15,0,1,0.2,8.726566509335104,0.0,0.0
3771,6,860,15,2,2,0.13333333333333333,7.4627185001074565,0.0,0.0
3772,6,865,12,1,4,0.6666666666666666,7.375770356824449,0.0,0.0
3773,6,870,12,0,0,1.5,7.837844088461048,0.0,0.0
3774,6,875,11,2,3,0.0,9.299405070423287,0.0,0.0
3775,6,880,9,1,3,0.5555555555555556,7.61644218374842,0.0,0.0
3776,6,885,9,1,1,1.2222222222222223,7.086305683824468,0.0,0.0
3777,6,890,10,1,0,1.6,7.171150016267963,0.0,0.0
3778,6,895,10,1,1,0.0,11.721865012988609,0.0,0.0
3779,6,900,9,0,1,0.0,10.24827550817184,0.0,0.0
3780,6,905,10,3,2,0.0,7.827531897635263,0.0,0.0
3781,6,910,9,1,2,0.0,9.530550986307691,0.0,0.0
3782,6,915,7,0,2,0.0,9.647238114730301,0.0,0.0
3783,6,920,9,2,0,0.2222222222222222,8.19750128625634,0.0,0.0
3784,6,925,9,0,0,0.7777777777777778,7.976042602086291,0.0,0.0
3785,6,930,10,1,0,1.2,9.575237944201529,0.0,0.0
3786,6,935,10,2,2,0.0,9.174106665043407,0.0,0.0
3787,6,940,11,1,0,0.0,8.535857524851023,0.0,0.0
3788,6,945,8,1,4,0.0,9.363120855179567,0.0,0.0
3789,6,950,8,1,1,0.0,6.97228684656022,0.0,0.0
3790,6,955,9,1,0,0.5555555555555556,6.596953556835966,0.0,0.0
3791,6,960,9,0,0,1.1111111111111112,8.062827831364732,0.0,0.0
3792,6,965,12,3,0,0.3333333333333333,9.639265023309864,0.0,0.0
3793,6,970,10,0,2,0.9,7.790242080881617,0.0,0.0
3794,6,975,9,1,2,0.5555555555555556,7.234512990781179,0.0,0.0
3795,6,980,11,2,0,0.9090909090909091,8.134555441945222,0.0,0.0
3796,6,985,11,0,0,1.7272727272727273,8.256944369403595,0.0,0.0
3797,6,990,10,0,1,3.4,6.027912661353511,0.0,0.0
3798,6,995,13,3,0,3.769230769230769,6.543121662208075,0.0,0.0
3799,6,1000,13,1,1,5.3076923076923075,7.406213916613137,0.0,0.0
3800,6,1005,11,0,2,0.0,8.734136716037845,0.0,0.0
3801,6,1010,12,2,1,0.0,8.646206796429789,0.0,0.0
3802,6,1015,11,1,2,0.36363636363636365,8.20527492889063,0.0,0.0
3803,6,1020,9,0,2,1.0,9.359232309313647,0.0,0.0
3804,6,1025,10,2,1,1.7,7.398752356264898,0.0,0.0
3805,6,1030,11,2,1,0.7272727272727273,6.558557591740313,0.0,0.0
3806,6,1035,10,0,1,0.0,9.675437763464238,0.0,0.0
3807,6,1040,9,1,2,0.0,9.377752387256741,0.0,0.0
3808,6,1045,9,1,1,0.4444444444444444,7.791315333038879,0.0,0.0
3809,6,1050,9,1,1,1.1111111111111112,7.14316036846703,0.0,0.0
3810,6,1055,11,2,0,0.5454545454545454,8.993564507612195,0.0,0.0
3811,6,1060,10,0,1,0.0,10.52818291417514,0.0,0.0
3812,6,1065,11,2,1,0.0,9.111354619446395,0.0,0.0
3813,6,1070,11,1,1,0.18181818181818182,8.523854454877387,0.0,0.0
3814,6,1075,10,0,1,1.0,8.463860666070794,0.0,0.0
3815,6,1080,9,0,1,2.2222222222222223,6.44255663666265,0.0,0.0
3816,6,1085,12,4,1,3.0,5.290123907730556,0.0,0.0
3817,6,1090,11,0,1,5.090909090909091,7.556379785351106,0.0,0.0
3818,6,1095,10,0,1,6.5,6.784067732940308,0.0,0.0
3819,6,1100,10,0,0,0.2,8.577655484012189,0.0,0.0
3820,6,1105,13,3,0,0.7692307692307693,6.823847141471662,0.0,0.0
3821,6,1110,10,0,3,1.2,8.409681232830108,0.0,0.0
3822,6,1115,8,0,2,0.0,11.891858794206918,0.0,0.0
3823,6,1120,6,0,2,0.0,7.216936000599318,0.0,0.0
3824,6,1125,9,3,0,0.0,9.071794880743017,0.0,0.0
3825,6,1130,9,1,1,0.0,8.86945068957684,0.0,0.0
3826,6,1135,9,0,0,0.5555555555555556,6.690018873784424,0.0,0.0
3827,6,1140,7,0,2,1.5714285714285714,7.22665022264159,0.0,0.0
3828,6,1145,8,1,0,2.875,5.8083829050417535,0.0,0.0
3829,6,1150,10,2,0,1.1,6.489223212923358,0.0,0.0
3830,6,1155,9,0,1,0.0,10.447157443119531,0.0,0.0
3831,6,1160,7,0,2,0.2857142857142857,10.703937763421353,0.0,0.0
3832,6,1165,9,3,1,0.0,8.721991632195621,0.0,0.0
3833,6,1170,8,0,1,0.25,8.29450458081541,0.0,0.0
3834,6,1175,8,1,1,0.0,8.963918644377586,0.0,0.0
3835,6,1180,7,0,1,0.14285714285714285,8.920994635994544,0.0,0.0
3836,6,1185,7,1,1,0.8571428571428571,8.665761508738925,0.0,0.0
3837,6,1190,7,1,1,1.5714285714285714,7.724225296198741,0.0,0.0
3838,6,1195,8,1,0,2.0,8.710670797300661,0.0,0.0
3839,6,1200,8,0,0,3.375,5.689359283390667,0.0,0.0
3840,6,1205,11,3,0,0.6363636363636364,8.578232641004572,0.0,0.0
3841,6,1210,9,0,2,1.4444444444444444,7.512221737127687,0.0,0.0
3842,6,1215,9,0,0,2.5555555555555554,7.427219568030569,0.0,0.0
3843,6,1220,9,1,1,0.3333333333333333,6.865758597391406,0.0,0.0
3844,6,1225,9,1,1,1.4444444444444444,8.642209900026476,0.0,0.0
3845,6,1230,9,1,1,2.5555555555555554,6.390995454302054,0.0,0.0
3846,6,1235,9,0,0,4.222222222222222,6.173608141365899,0.0,0.0
3847,6,1240,9,1,1,5.333333333333333,4.909969025683671,0.0,0.0
3848,6,1245,11,2,0,0.0,9.276364136579742,0.0,0.0
3849,6,1250,11,1,1,0.0,10.411364744571456,0.0,0.0
3850,6,1255,7,0,4,0.7142857142857143,7.339378001953799,0.0,0.0
3851,6,1260,7,0,0,1.1428571428571428,8.046386652504548,0.0,0.0
3852,6,1265,8,2,1,0.0,9.915175725834757,0.0,0.0
3853,6,1270,8,1,1,0.0,10.063355049936689,0.0,0.0
3854,6,1275,7,0,1,0.0,7.672098371692228,0.0,0.0
3855,6,1280,7,0,0,0.7142857142857143,9.100471668761562,0.0,0.0
3856,6,1285,9,3,1,1.1111111111111112,7.166937840217461,0.0,0.0
3857,6,1290,9,1,1,1.7777777777777777,7.161937157933764,0.0,0.0
3858,6,1295,8,0,1,0.5,8.23382480754284,0.0,0.0
3859,6,1300,6,0,2,0.0,9.328591868320649,0.0,0.0
3860,6,1305,7,1,0,0.0,11.13243930686834,0.0,0.0
3861,6,1310,8,2,1,0.0,8.205868505817632,0.0,0.0
3862,6,1315,7,0,1,0.0,10.115633462999606,0.0,0.0
3863,6,1320,6,0,1,0.6666666666666666,7.134197813759724,0.0,0.0
3864,6,1325,8,2,0,0.0,8.420343478947268,0.0,0.0
3865,6,1330,9,2,1,0.0,9.144999417668732,0.0,0.0
3866,6,1335,8,0,1,0.0,9.48784121548482,0.0,0.0
3867,6,1340,6,0,2,0.0,11.501152924029372,0.0,0.0
3868,6,1345,6,1,1,0.0,8.553496064707161,0.0,0.0
3869,6,1350,6,0,0,0.0,10.046257939516032,0.0,0.0
3870,6,1355,8,2,0,0.0,8.463420949290875,0.0,0.0
3871,6,1360,7,0,1,0.0,9.633371982026029,0.0,0.0
3872,6,1365,7,2,2,0.7142857142857143,7.541351266731186,0.0,0.0
3873,6,1370,7,1,1,0.0,8.428056061177633,0.0,0.0
3874,6,1375,8,1,0,0.375,7.217491736846061,0.0,0.0
3875,6,1380,7,0,1,0.0,8.853535441134346,0.0,0.0
3876,6,1385,8,1,0,0.0,10.132193263280525,0.0,0.0
3877,6,1390,7,0,1,0.7142857142857143,8.937126288857016,0.0,0.0
3878,6,1395,8,1,0,1.25,7.287925218149152,0.0,0.0
3879,6,1400,9,1,0,0.0,8.36122182033203,0.0,0.0
3880,6,1405,11,2,0,0.45454545454545453,8.816784143114496,0.0,0.0
3881,6,1410,7,0,4,1.4285714285714286,6.653743016744579,0.0,0.0
3882,6,1415,8,1,0,2.25,5.869740921810437,0.0,0.0
3883,6,1420,8,1,1,1.0,6.097295477316172,0.0,0.0
3884,6,1425,8,1,1,0.0,8.261611035067528,0.0,0.0
3885,6,1430,8,0,0,0.0,11.718738059895568,0.0,0.0
3886,6,1435,7,1,2,0.0,10.283537765540675,0.0,0.0
3887,6,1440,7,0,0,0.0,8.720021452064262,0.0,0.0
3888,6,1445,10,4,1,0.0,8.412282815454054,0.0,0.0
3889,6,1450,9,1,2,0.0,11.072085975439105,0.0,0.0
3890,6,1455,10,2,1,0.1,6.812411683486468,0.0,0.0
3891,6,1460,11,1,0,0.5454545454545454,8.542268350119796,0.0,0.0
3892,6,1465,12,2,1,0.9166666666666666,7.519964712527032,0.0,0.0
3893,6,1470,13,2,1,1.3846153846153846,6.647324344762118,0.0,0.0
3894,6,1475,13,1,1,2.5384615384615383,7.865605566780919,0.0,0.0
3895,6,1480,15,3,1,3.6666666666666665,4.3979830228307275,0.0,0.0
3896,6,1485,15,0,0,2.933333333333333,8.192461956986767,0.0,0.0
3897,6,1490,17,2,0,3.176470588235294,8.578041521577731,0.0,0.0
3898,6,1495,18,3,2,0.0,8.191292552569264,0.0,0.0
3899,6,1500,17,0,1,0.23529411764705882,8.816473987813799,0.0,0.0
3900,6,1505,15,1,3,1.3333333333333333,6.675406741895661,0.0,0.0
3901,6,1510,17,3,1,0.0,8.667451788452674,0.0,0.0
3902,6,1515,18,1,0,0.1111111111111111,10.046180752087112,0.0,0.0
3903,6,1520,16,3,5,0.4375,7.2647059404519485,0.0,0.0
3904,6,1525,15,1,2,1.0666666666666667,7.839166100625448,0.0,0.0
3905,6,1530,15,0,0,2.1333333333333333,6.817967600586219,0.0,0.0
3906,6,1535,17,3,1,3.235294117647059,5.808761797013689,0.0,0.0
3907,6,1540,19,2,0,4.526315789473684,5.925263083632181,0.0,0.0
3908,6,1545,20,2,1,6.1,4.5080145273319285,0.0,0.0
3909,6,1550,20,1,1,2.65,7.0106436811575366,0.0,0.0
3910,6,1555,20,1,1,2.1,7.49866830106694,0.0,0.0
3911,6,1560,16,2,6,0.0,8.772194972526453,0.0,0.0
3912,6,1565,16,2,2,0.0625,8.871565041175689,0.0,0.0
3913,6,1570,16,3,3,0.0,7.194668669778527,0.0,0.0
3914,6,1575,16,0,0,0.0,9.873506373605649,0.0,0.0
3915,6,1580,17,1,0,0.23529411764705882,9.438920851180391,0.0,0.0
3916,6,1585,18,4,3,0.8888888888888888,4.607690924349931,0.0,0.0
3917,6,1590,17,0,1,1.7647058823529411,7.519078245266306,0.0,0.0
3918,6,1595,16,1,2,2.5,7.842957566231512,0.0,0.0
3919,6,1600,17,3,2,3.235294117647059,6.857050786955828,0.0,0.0
3920,6,1605,17,0,0,0.0,9.614906271445443,0.0,0.0
3921,6,1610,20,4,1,0.1,7.973449985303516,0.0,0.0
3922,6,1615,16,1,5,0.0,10.11780983888779,0.0,0.0
3923,6,1620,12,0,4,0.0,10.638476499434013,0.0,0.0
3924,6,1625,13,3,2,0.07692307692307693,8.173484624053664,0.0,0.0
3925,6,1630,14,1,0,0.42857142857142855,8.912294393357403,0.0,0.0
3926,6,1635,16,3,1,0.0,8.1626781970633,0.0,0.0
3927,6,1640,17,1,0,0.35294117647058826,8.65544781452514,0.0,0.0
3928,6,1645,15,1,3,1.0,7.5808374508743634,0.0,0.0
3929,6,1650,16,2,1,1.25,8.741953298310648,0.0,0.0
3930,6,1655,16,1,1,0.0,9.81072123812178,0.0,0.0
3931,6,1660,16,4,4,0.0,6.5185788915303355,0.0,0.0
3932,6,1665,15,0,1,0.0,10.061228827018494,0.0,0.0
3933,6,1670,13,1,3,0.7692307692307693,7.315680573255586,0.0,0.0
3934,6,1675,15,3,1,0.4,6.718674026397689,0.0,0.0
3935,6,1680,15,0,0,0.7333333333333333,9.379970301981944,0.0,0.0
3936,6,1685,15,2,2,0.4,7.487290197917829,0.0,0.0
3937,6,1690,15,3,3,1.0666666666666667,5.554656015302718,0.0,0.0
3938,6,1695,15,0,0,0.0,10.747668781802231,0.0,0.0
3939,6,1700,17,3,1,0.0,8.407074926668969,0.0,0.0
3940,6,1705,18,2,1,0.0,7.854577438940402,0.0,0.0
3941,6,1710,17,0,1,0.47058823529411764,6.651355841658954,0.0,0.0
3942,6,1715,18,3,2,1.0555555555555556,7.8978336804683,0.0,0.0
3943,6,1720,18,1,1,0.0,9.154697427709333,0.0,0.0
3944,6,1725,14,2,6,0.21428571428571427,6.255215824394116,0.0,0.0
3945,6,1730,15,2,1,0.4,8.447358304776392,0.0,0.0
3946,6,1735,16,1,0,0.0,9.6768509664316,0.0,0.0
3947,6,1740,16,2,2,0.0,8.81425486983338,0.0,0.0
3948,6,1745,13,1,4,0.0,9.634241083201296,0.0,0.0
3949,6,1750,16,3,0,0.0,7.558738131044378,0.0,0.0
3950,6,1755,16,1,1,0.3125,7.906170177689339,0.0,0.0
3951,6,1760,17,1,0,1.411764705882353,7.702029368601181,0.0,0.0
3952,6,1765,18,3,2,0.8333333333333334,6.571701742972129,0.0,0.0
3953,6,1770,17,0,1,0.058823529411764705,8.760324222787332,0.0,0.0
3954,6,1775,14,1,4,0.0,9.584410917083755,0.0,0.0
3955,6,1780,16,4,2,0.0,7.655125627527816,0.0,0.0
3956,6,1785,15,0,1,0.3333333333333333,8.064849487218051,0.0,0.0
3957,6,1790,16,3,2,1.875,4.358581366149526,0.0,0.0
3958,6,1795,17,1,0,2.235294117647059,7.075410811690595,0.0,0.0
3959,6,1800,17,0,0,3.5294117647058822,7.503989243104485,0.0,0.0
3960,6,1805,21,6,2,2.8095238095238093,6.501457209332968,0.0,0.0
3961,6,1810,20,1,2,3.85,6.853967585983201,0.0,0.0
3962,6,1815,21,3,2,0.23809523809523808,7.288628744843054,0.0,0.0
3963,6,1820,20,0,1,0.1,9.405102177355122,0.0,0.0
3964,6,1825,19,4,5,0.7894736842105263,6.257495909347662,0.0,0.0
3965,6,1830,19,1,1,1.5789473684210527,7.229266055902612,0.0,0.0
3966,6,1835,20,2,1,2.55,7.098544520551629,0.0,0.0
3967,6,1840,20,1,1,3.95,6.1250921528068645,0.0,0.0
3968,6,1845,21,1,0,5.428571428571429,6.705419177316825,0.0,0.0
3969,6,1850,23,4,2,6.739130434782608,4.349019586159042,0.0,0.0
3970,6,1855,24,1,0,7.375,6.790525475658707,0.0,0.0
3971,6,1860,23,2,3,0.9565217391304348,7.031169534439536,0.0,0.0
3972,6,1865,24,1,0,0.16666666666666666,8.795887568302634,0.0,0.0
3973,6,1870,22,2,4,0.6818181818181818,6.447051172689996,0.0,0.0
3974,6,1875,23,3,2,2.0434782608695654,4.7648135999537375,0.0,0.0
3975,6,1880,24,1,0,3.9166666666666665,6.247170190370652,0.0,0.0
3976,6,1885,23,2,3,0.4782608695652174,7.492087469136332,0.0,0.0
3977,6,1890,23,1,1,0.0,10.010579914039237,0.0,0.0
3978,6,1895,20,2,5,0.35,6.6219632053371225,0.0,0.0
3979,6,1900,19,2,3,1.2105263157894737,7.250032482764416,0.0,0.0
3980,6,1905,20,3,2,0.85,7.04941076749878,0.0,0.0
3981,6,1910,19,1,2,2.0,6.377955857390687,0.0,0.0
3982,6,1915,21,2,0,2.8095238095238093,7.598631634808363,0.0,0.0
3983,6,1920,21,1,1,4.142857142857143,5.847485947032997,0.0,0.0
3984,6,1925,23,3,1,5.130434782608695,5.574958523361235,0.0,0.0
3985,6,1930,22,2,3,0.0,7.660410236875973,0.0,0.0
3986,6,1935,23,1,0,0.0,9.910315297190179,0.0,0.0
3987,6,1940,22,2,3,0.045454545454545456,7.739222923586781,0.0,0.0
3988,6,1945,19,2,5,0.6842105263157895,6.335519653350006,0.0,0.0
3989,6,1950,18,2,3,0.0,8.622094924084477,0.0,0.0
3990,6,1955,19,2,1,0.15789473684210525,8.56820516467767,0.0,0.0
3991,6,1960,17,1,3,0.0,10.431436687055978,0.0,0.0
3992,6,1965,16,2,3,0.0625,7.192767647093895,0.0,0.0
3993,6,1970,19,3,0,0.5789473684210527,7.730611782350738,0.0,0.0
3994,6,1975,19,1,1,1.5263157894736843,5.602686152330412,0.0,0.0
3995,6,1980,18,1,2,3.0,7.228132109470317,0.0,0.0
3996,6,1985,20,3,1,3.65,6.368304575089156,0.0,0.0
3997,6,1990,21,1,0,0.14285714285714285,8.758502962627366,0.0,0.0
3998,6,1995,23,3,1,0.391304347826087,8.154886802298892,0.0,0.0
3999,6,2000,19,1,5,0.0,8.207472483142032,0.0,0.0
4000,6,2005,19,2,2,0.05263157894736842,9.793837338934194,0.0,0.0
4001,6,2010,17,2,4,0.5882352941176471,7.243397329968848,0.0,0.0
4002,6,2015,17,2,2,1.3529411764705883,6.731646942289153,0.0,0.0
4003,6,2020,18,2,1,2.4444444444444446,6.244982205588763,0.0,0.0
4004,6,2025,16,1,3,2.5,7.31927062324649,0.0,0.0
4005,6,2030,17,3,2,0.11764705882352941,6.840781036919269,0.0,0.0
4006,6,2035,18,1,0,0.3888888888888889,9.114684897004713,0.0,0.0
4007,6,2040,17,1,2,0.0,9.41929535169415,0.0,0.0
4008,6,2045,20,3,0,0.0,6.2740038574287045,0.0,0.0
4009,6,2050,19,2,3,0.8421052631578947,7.224375338174741,0.0,0.0
4010,6,2055,20,2,1,2.3,5.040617359502987,0.0,0.0
4011,6,2060,21,1,0,0.2857142857142857,7.692191516784925,0.0,0.0
4012,6,2065,23,3,1,0.9565217391304348,5.836738462419862,0.0,0.0
4013,6,2070,20,1,4,1.15,7.9841559889727165,0.0,0.0
4014,6,2075,19,2,3,1.5789473684210527,7.297307004025706,0.0,0.0
4015,6,2080,20,1,0,2.25,7.296212812055333,0.0,0.0
4016,6,2085,20,2,2,3.35,5.530422375435682,0.0,0.0
4017,6,2090,22,3,1,4.2727272727272725,5.4831380247200086,0.0,0.0
4018,6,2095,24,2,0,5.375,7.442055208196176,0.0,0.0
4019,6,2100,23,1,2,0.8260869565217391,6.463710991632509,0.0,0.0
4020,6,2105,25,2,0,0.12,9.345470736355253,0.0,0.0
4021,6,2110,22,2,5,0.6818181818181818,6.008459698193795,0.0,0.0
4022,6,2115,22,2,2,1.1818181818181819,7.356111557610168,0.0,0.0
4023,6,2120,21,1,2,0.09523809523809523,8.460004275929151,0.0,0.0
4024,6,2125,17,2,6,0.5882352941176471,6.672563149337803,0.0,0.0
4025,6,2130,17,2,2,0.11764705882352941,8.993866356074703,0.0,0.0
4026,6,2135,19,2,0,0.0,8.260741496560268,0.0,0.0
4027,6,2140,18,2,3,0.16666666666666666,8.718354763975945,0.0,0.0
4028,6,2145,18,1,1,0.8888888888888888,7.00207170292786,0.0,0.0
4029,6,2150,20,3,1,2.05,5.747952197489825,0.0,0.0
4030,6,2155,19,1,2,1.4210526315789473,7.437857517198012,0.0,0.0
4031,6,2160,19,1,1,0.05263157894736842,8.799177594130049,0.0,0.0
4032,6,2165,19,4,4,0.0,9.346939544200993,0.0,0.0
4033,6,2170,18,2,3,0.0,8.336108558393638,0.0,0.0
4034,6,2175,19,2,1,0.10526315789473684,7.963298930406468,0.0,0.0
4035,6,2180,21,3,1,0.19047619047619047,9.325416788040581,0.0,0.0
4036,6,2185,21,2,2,0.42857142857142855,6.798719472796115,0.0,0.0
4037,6,2190,18,1,4,1.2777777777777777,8.666878546138495,0.0,0.0
4038,6,2195,19,3,2,0.7368421052631579,7.016113444489906,0.0,0.0
4039,6,2200,18,2,3,0.3333333333333333,9.356392672538005,0.0,0.0
4040,6,2205,18,2,2,0.0,9.186232391073752,0.0,0.0
4041,6,2210,20,3,1,0.2,7.259269157773652,0.0,0.0
4042,6,2215,21,3,2,0.047619047619047616,7.899009182553449,0.0,0.0
4043,6,2220,19,0,2,0.8421052631578947,8.375654148774474,0.0,0.0
4044,6,2225,22,3,0,1.6363636363636365,7.217711375061802,0.0,0.0
4045,6,2230,21,2,3,0.09523809523809523,8.710649182602216,0.0,0.0
4046,6,2235,23,2,0,0.17391304347826086,9.85871197837078,0.0,0.0
4047,6,2240,21,3,5,0.8095238095238095,6.607053130989412,0.0,0.0
4048,6,2245,22,3,2,0.2727272727272727,8.015197724746479,0.0,0.0
4049,6,2250,21,0,1,1.1428571428571428,7.487069809977361,0.0,0.0
4050,6,2255,19,4,6,0.3157894736842105,7.17418970041493,0.0,0.0
4051,6,2260,19,2,2,0.5789473684210527,8.576260772470967,0.0,0.0
4052,6,2265,18,1,2,0.9444444444444444,7.838746560890674,0.0,0.0
4053,6,2270,22,4,0,1.0909090909090908,6.974932059175447,0.0,0.0
4054,6,2275,21,1,2,2.2857142857142856,7.15476054049253,0.0,0.0
4055,6,2280,22,2,1,3.272727272727273,6.139844521747464,0.0,0.0
4056,6,2285,24,3,1,4.291666666666667,5.71904854610472,0.0,0.0
4057,6,2290,25,2,1,5.88,5.6429945003060515,0.0,0.0
4058,6,2295,25,2,2,1.16,6.098406540047501,0.0,0.0
